stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775229183,626000702,0,203,3.543018354102969,3.898250102996826,3.588358181584181,-1.5231675633930222,3.8039228302995514,-1.4658722087826317
1775229183,626000702,0,205,3.5779249388724566,4.004499912261963,3.62930950057632,-1.6923746914712863,3.8362546945983698,-1.6369356860963262
1775229183,626000702,0,208,3.6302848160266876,4.079750061035156,3.602205549718942,-1.915326535630521,3.797897483166759,-1.8582293220131176
1775229183,626000702,0,210,3.665191400796175,4.228250026702881,3.6617719967009865,-2.1141249093867143,3.8473224005186473,-2.059788575233928
1775229183,626000702,0,213,3.717551277950406,1.377750039100647,1.155478429388347,-0.750376418512784,1.4132895918739459,-0.5708958059738907
1775229183,626000702,0,216,3.769911155104637,1.274999976158142,1.031496670425168,-0.7494261525360955,1.2895149530949812,-0.5636695790076867
1775229183,626000702,0,218,3.8048177398741245,1.215749979019165,0.9580240792248913,-0.7484903974737415,1.216183968676674,-0.5590151166905458
1775229183,626000702,0,221,3.8571776170283556,1.1759999990463257,0.8875384886747273,-0.7715253909483076,1.1446225182758076,-0.5784518915285438
1775229183,626000702,0,223,3.892084201797843,1.1317499876022339,0.8277095660112938,-0.7718516105904374,1.0848538105890169,-0.575748562511762
1775229183,626000702,0,226,3.944444078952074,1.0894999504089355,0.7568302841129013,-0.7837206536711011,1.0134645043156603,-0.5840137749041519
1775229183,626000702,0,228,3.9793506637215614,1.058500051498413,0.7082748055379422,-0.7866188142056693,0.964824565346888,-0.5844498611818164
1775229183,626000702,0,231,4.0317105408757925,1.0290000438690186,0.6475707349729443,-0.7996832082075019,0.9035369000998016,-0.5944240610172133
1775229183,626000702,0,233,4.06661712564528,1.003000020980835,0.6036205060817839,-0.8010314143185187,0.8595747785006919,-0.5935453438794195
1775229183,626000702,0,236,4.118977002799511,0.9807500243186951,0.5484284796207627,-0.8130786019457035,0.803843589105078,-0.602782715970489
1775229183,626000702,0,238,4.153883587568998,0.9585000276565552,0.5079276555788866,-0.8128541072761785,0.7634060740733237,-0.6005079579648344
1775229183,626000702,0,241,4.206243464723229,0.9409999847412109,0.45620587207064867,-0.8230171162079305,0.7112360727081858,-0.6080392657783169
1775229183,626000702,0,243,4.241150049492717,0.9247499704360962,0.41982772828233017,-0.8239582431087505,0.6748569352719476,-0.6071373651616649
1775229183,626000702,0,246,4.293509926646948,0.9112499952316284,0.37063879175049996,-0.8324682815935827,0.6253002221419981,-0.6131460601865123
1775229183,626000702,0,248,4.328416511416435,0.8989999890327454,0.3367713513206222,-0.8335382637951052,0.5914220441254234,-0.612499966183928
1775229183,626000702,0,251,4.380776388570666,0.890250027179718,0.2898370869191354,-0.8417479277905697,0.5441323193970097,-0.6183228256994887
1775229183,626000702,0,253,4.415682973340154,0.8784999847412109,0.2568485668741956,-0.8401137047358409,0.5112688480847033,-0.6150204942422874
1775229183,626000702,0,256,4.468042850494385,0.8727499842643738,0.2111373598873813,-0.8468255725314695,0.4652764454020585,-0.619409401734456
1775229183,626000702,0,258,4.502949435263872,0.8697500228881836,0.18083122752268876,-0.8507438918185857,0.4348107971009657,-0.6217883003317428
1775229183,626000702,0,261,4.555309312418103,0.8652499914169312,0.1353549496896307,-0.8545973234462632,0.38919774450943884,-0.6233343320718066
1775229183,626000702,0,263,4.590215897187591,0.8637499809265137,0.10526467352558101,-0.8573117158059287,0.3590086302281904,-0.6245217765651241
1775229183,626000702,0,265,4.625122481957078,0.8644999861717224,0.07534616925548927,-0.8612103000251631,0.32893111206704895,-0.6269005909631312
1775229183,626000702,0,268,4.677482359111309,0.8679999709129333,0.030292793554159862,-0.8674712076856144,0.28361852904279705,-0.6308724225920035
1775229183,626000702,0,270,4.712388943880796,0.8722500205039978,3.184052178860544e-08,-0.8722500205039972,0.25312266757338825,-0.634111388079783
1775229183,626000702,0,273,4.7647488210350275,0.8769999742507935,-0.04589859995219006,-0.8757980779599377,0.2071032637501792,-0.6353310535708111
1775229183,626000702,0,275,4.799655405804515,0.8820000290870667,-0.07687133497066,-0.8786437555513696,0.17602617542681662,-0.6366049361480738
1775229183,626000702,0,278,4.852015282958746,0.8920000195503235,-0.12414237557727462,-0.8833191413434945,0.12857904644179846,-0.638880999287897
1775229183,626000702,0,280,4.886921867728233,0.9012500047683716,-0.15650038735104266,-0.8875579980226438,0.09604792153088623,-0.6414761378060314
1775229183,626000702,0,282,4.921828452497721,0.9160000085830688,-0.1904470764130732,-0.895983217928715,0.061718201827605845,-0.6481718359648528
1775229183,626000702,0,285,4.974188329651952,0.9277499914169312,-0.24011933234252564,-0.8961376863013271,0.01210183055073867,-0.645811206617575
1775229183,626000702,0,287,5.009094914421439,0.9459999799728394,-0.27658359170929087,-0.9046642907210392,-0.02474736372226244,-0.6524806950183148
1775229183,626000702,0,290,5.06145479157567,0.9647499918937683,-0.3299638949563122,-0.9065684612230264,-0.07815561387657022,-0.6516797858477641
1775229183,626000702,0,292,5.096361376345158,0.9869999885559082,-0.36973666728669197,-0.9151304684432122,-0.1183108703378799,-0.6582171220796851
1775229183,626000702,0,295,5.148721253499389,1.0097500085830688,-0.426738756920524,-0.9151443127591591,-0.17524055492751306,-0.6553449405371315
1775229183,626000702,0,297,5.183627838268876,1.0355000495910645,-0.47010714794633346,-0.9226373188598329,-0.21893269527043935,-0.6606326009693342
1775229183,626000702,0,300,5.235987715423107,1.059249997138977,-0.5296249613623915,-0.9173374279624746,-0.27810584349473266,-0.6523261283979955
1775229183,626000702,0,302,5.2708943001925945,1.1007499694824219,-0.5833085758182328,-0.9334889397804655,-0.3325383568244391,-0.6657389315226765
1775229183,626000702,0,304,5.305800884962082,1.1354999542236328,-0.6349634776021783,-0.9413721517833531,-0.38452613643129513,-0.6709967524915276
1775229183,626000702,0,307,5.358160762116313,1.1755000352859497,-0.7074335419849153,-0.9387960996041398,-0.45677283176518857,-0.6647548545590356
1775229183,626000702,0,309,5.3930673468858,1.221750020980835,-0.7688721613027648,-0.9494781268361508,-0.5186734847881006,-0.6723125529392385
1775229183,626000702,0,311,5.427973931655288,1.277250051498413,-0.8379513880327236,-0.9639528854392888,-0.5883969715141785,-0.6832712755375441
1775229183,626000702,0,314,5.480333808809519,1.3417500257492065,-0.9320578454760332,-0.9651742351951649,-0.6824445728781827,-0.6797264616590801
1775229183,626000702,0,316,5.515240393579006,1.4082499742507935,-1.0130102135105146,-0.9782526755908936,-0.7639552780360663,-0.6886895213062834
1775229183,626000702,0,319,5.567600270733237,1.4957499504089355,-1.1288567748691798,-0.9813003087639824,-0.8798075658098753,-0.6858679500845601
1775229183,626000702,0,321,5.602506855502725,1.5835000276565552,-1.2306106082118635,-0.9965289100396126,-0.9822019204598117,-0.6959252376197662
1775229183,626000702,0,328,5.7246799021959305,3.31850004196167,-2.8142475646974563,-1.7585372253933222,-2.6023882184569844,-1.3767769412949242
1775229183,626000702,0,330,5.759586486965418,3.278749942779541,-2.839480669961714,-1.6393750980756718,-2.6215557994901673,-1.2564900923650373
1775229183,701694593,1,40,0.6981316953897476,0.5575000047683716,-0.42706978262958806,0.35835409315570926,-0.19030776757147427,0.6130896829475248
1775229183,701694593,1,43,0.7504915725439787,0.5274999737739563,-0.38578906051505873,0.3597541148040324,-0.1490086375382226,0.6124264051706226
1775229183,701694593,1,45,0.7853981573134661,0.5065000057220459,-0.3581495908960595,0.358149586538108,-0.12148378555790819,0.6094435683937418
1775229183,701694593,1,48,0.8377580344676971,0.49000000953674316,-0.32787400586028964,0.36414096944333957,-0.09094676886937245,0.6139155176487451
1775229183,701694593,1,50,0.8726646192371845,0.47450000047683716,-0.3050027235599402,0.3634880865634212,-0.06813662958148646,0.6121212613168883
1775229183,701694593,1,53,0.9250244963914156,0.46024999022483826,-0.27698536115675715,0.36757198370771477,-0.039950277305548114,0.6148008801877668
1775229183,701694593,1,56,0.9773843735456467,0.4477500021457672,-0.25037862653935783,0.37120157299478046,-0.013195480733545692,0.6170972045952199
1775229183,701694593,1,58,1.012290958315134,0.43825000524520874,-0.23223712324411686,0.37165708076763765,0.00494613408364163,0.6166461602878822
1775229183,701694593,1,61,1.0646508354693651,0.42899999022483826,-0.2079833254410242,0.37521184409797664,0.029347192974212583,0.6189852573843946
1775229183,701694593,1,63,1.0995574202388525,0.4202499985694885,-0.1907895100554735,0.37444548889050255,0.046481282742660786,0.6173612020826326
1775229183,701694593,1,66,1.1519172973930836,0.4137499928474426,-0.16828728653618133,0.3779794250637831,0.06913191281014658,0.6197669713431635
1775229183,701694593,1,68,1.186823882162571,0.40799999237060547,-0.15283949073351666,0.3782910041842568,0.0845759934944503,0.6193067012856364
1775229183,701694593,1,71,1.239183759316802,0.4032500088214874,-0.13128536481681968,0.38128037269107395,0.1062525133488021,0.6212159302154063
1775229183,701694593,1,73,1.2740903440862894,0.39899998903274536,-0.11665631074374573,0.3815655859898657,0.12087755720178191,0.6207702150629302
1775229183,701694593,1,76,1.3264502212405205,0.39524999260902405,-0.09561963138835382,0.3835093776566473,0.14198506021366752,0.6216610129910044
1775229183,701694593,1,78,1.3613568060100079,0.39250001311302185,-0.08160534542100707,0.3839229452539148,0.15600251304410828,0.6213741933988393
1775229183,701694593,1,81,1.413716683164239,0.39100000262260437,-0.06116588047018533,0.38618614309317684,0.17652949793096376,0.6226138237430623
1775229183,701694593,1,83,1.4486232679337263,0.38975000381469727,-0.04749858139805656,0.38684486585545985,0.1902126398356394,0.6225891818869864
1775229183,701694593,1,84,1.46607656031847,0.3880000114440918,-0.04055704932636968,0.38587450632369297,0.19709705086076046,0.6212733741653417
1775229183,701694593,1,87,1.518436437472701,0.3877499997615814,-0.02029327157533039,0.38721860162429733,0.21740266793481883,0.6216038225914691
1775229183,701694593,1,89,1.5533430222421885,0.38874998688697815,-0.006784627450664922,0.38869077829938464,0.23096797661273907,0.6223995428452469
1775229183,701694593,1,92,1.6057028993964195,0.39100000262260437,0.013645698441767868,0.3907618161552034,0.25147623740649283,0.6234477093809768
1775229183,701694593,1,94,1.640609484165907,0.3935000002384186,0.027449167446228277,0.3925414543639236,0.2653513576686978,0.6245357840201382
1775229183,701694593,1,96,1.6755160689353943,0.39649999141693115,0.04144552967040356,0.39432792351539875,0.27941947160000336,0.6256210480227203
1775229183,701694593,1,99,1.7278759460896254,0.3995000123977661,0.06249556544163104,0.3945815051493748,0.3004559055490979,0.6248230778976994
1775229183,701694593,1,101,1.7627825308591127,0.40450000762939453,0.07718223466353959,0.3970682042477369,0.3152484345014515,0.6265732243010991
1775229183,701694593,1,104,1.8151424080133438,0.4097500145435333,0.0991274946501049,0.39757868934692564,0.33719180534715354,0.6259871297332754
1775229183,701694593,1,106,1.8500489927828312,0.41574999690055847,0.11459622409922632,0.3996445487492783,0.3527444020281272,0.6272779055927391
1775229183,701694593,1,109,1.9024088699370623,0.42225000262260437,0.13747114818979106,0.3992452230524116,0.3755708411663954,0.6257367081919449
1775229183,701694593,1,111,1.9373154547065496,0.4307500123977661,0.1543669926746256,0.40213978260459105,0.3925901573188216,0.6277838802806053
1775229183,701694593,1,113,1.972222039476037,0.43924999237060547,0.17162863903067085,0.4043317524781558,0.4099397316913377,0.6291110712767777
1775229183,701694593,1,116,2.024581916630268,0.4492500126361847,0.19693823690173703,0.4037832397458411,0.43519035631589925,0.6272992857811769
1775229183,701694593,1,118,2.0594885013997555,0.4612500071525574,0.21654375519567687,0.4072595869761558,0.45494501960361494,0.6297921989422605
1775229183,701694593,1,121,2.1118483785539865,0.4754999876022339,0.24490059156669614,0.4075830448632608,0.48328262653918086,0.628699117452683
1775229183,701694593,1,123,2.146754963323474,0.49024999141693115,0.26700927540406555,0.41115824317712146,0.5055422685971408,0.631165750675458
1775229183,701694593,1,125,2.1816615480929613,0.5065000057220459,0.2905164612820373,0.4149005200293138,0.5292070115587684,0.633729412997228
1775229183,701694593,1,128,2.2340214252471924,0.5237500071525574,0.32245269496301004,0.4127206434180339,0.5609945334163499,0.6299573660834316
1775229183,701694593,1,130,2.2689280100166798,0.5440000295639038,0.34967647134839497,0.41672820584988407,0.5883844777459216,0.6326003770462512
1775229183,701694593,1,132,2.303834594786167,0.5667499899864197,0.3792297569370127,0.421177329165639,0.6181230760605104,0.6355680626166456
1775229183,701694593,1,135,2.356194471940398,0.5927500128746033,0.41913754600196895,0.41913756130212154,0.6578792036255832,0.6315378514534745
1775229183,701694593,1,137,2.3911010567098856,0.621999979019165,0.4549019792054786,0.4242029740758309,0.6938519768531445,0.6348108737960214
1775229183,701694593,1,139,2.426007641479373,0.656499981880188,0.4954668176469672,0.4307027499557835,0.734690797366079,0.6392767380333214
1775229183,701694593,1,142,2.478367518633604,0.6934999823570251,0.5464854355264592,0.4269612327678595,0.7854589048801999,0.6329920279655608
1775229183,701694593,1,144,2.5132741034030914,0.7387499809265137,0.5976612807098766,0.43422635555566463,0.8369337133163403,0.6376923721893014
1775229183,701694593,1,146,2.548180688172579,0.7912499904632568,0.65597596264405,0.44246139248675237,0.8955868882156928,0.6430049079836402
1775229183,701694593,1,149,2.60054056532681,0.8519999980926514,0.7303065297235196,0.43881245355284515,0.9696424802726845,0.6356484657193837
1775229183,701694593,1,151,2.6354471500962973,0.9227499961853027,0.8070553222935899,0.4473580917090534,1.0467222756132857,0.6403506187062153
1775229183,701694593,1,153,2.6703537348657846,1.0110000371932983,0.9008076195995709,0.4589844307557777,1.1409382088899522,0.6472804763227267
1775229183,701694593,1,156,2.7227136120200157,1.118499994277954,1.0218005795508043,0.45493495450385435,1.2615779670181937,0.6371936842442163
1775229183,701694593,1,158,2.757620196789503,1.2484999895095825,1.1575890227093755,0.4676963526778682,1.3978342792844967,0.6431579064375901
1775229183,701694593,1,160,2.7925267815589905,1.4182499647140503,1.3327190157786628,0.4850700850324178,1.5736133913882033,0.6517639970952998
1775229183,701694593,1,163,2.8448866587132215,1.649999976158142,1.5779028139077258,0.48241334059492064,1.8183585786296217,0.6368661288530867
1775229183,701694593,1,167,2.9146998282521963,2.3389999866485596,2.279051556643593,0.5261605645640671,2.520817176737892,0.645543512609598
1775229183,701694593,1,170,2.9670597054064274,2.463249921798706,2.425827610762959,0.4277389158136132,2.6624949267340474,0.5399146994872519
1775229183,701694593,1,172,3.0019662901759148,2.557499885559082,2.5326104642023433,0.35593524867243487,2.7655586761027986,0.4628679087063669
1775229183,701694593,1,175,3.054326167330146,2.6045000553131104,2.5945891409118413,0.22699719819493083,2.8210208723754486,0.33099553854410024
1775229183,701694593,1,177,3.089232752099633,2.6137499809265137,2.6101679241439157,0.13679316709394546,2.832075442262201,0.2401260596280285
1775229183,701694593,1,180,3.1415926292538643,2.626499891281128,2.626499891281127,6.391831474174844e-08,2.841555605605318,0.10268802730081013
1775229183,701694593,1,182,3.1764992140233517,2.6767499446868896,2.6751193432426037,-0.09341716004315535,2.8854491506701883,0.006959319259073851
1775229183,701694593,1,185,3.2288590911775827,2.7577500343322754,2.7472559688758516,-0.24035368384044367,2.9501577802445538,-0.14339635253946534
1775229183,701694593,1,189,3.2986722607165575,3.5197501182556152,3.476416167679019,-0.550610137992699,3.662913996664229,-0.4896798185278294
1775229183,701694593,1,192,3.3510321378707886,3.6387500762939453,3.55923467643535,-0.7565385884337575,3.7353451336283605,-0.6994872599872808
1775229183,701694593,1,194,3.385938722640276,3.6710000038146973,3.561955638154172,-0.88809518624369,3.7314927852083404,-0.8310155895275376
1775229183,701694593,1,197,3.438298599794507,3.719749927520752,3.557214575647398,-1.0875495327075198,3.716796920994917,-1.0299842945341973
1775229183,701694593,1,199,3.4732051845639944,3.784749984741211,3.578551447723883,-1.2321939713340186,3.73088364988699,-1.1755138097697828
1775229183,701694593,1,201,3.508111769333482,3.861999988555908,3.6054876340590414,-1.384016919063193,3.7502042127979403,-1.32849250580378
1775229183,701694593,1,204,3.560471646487713,3.947000026702881,3.6057639899874383,-1.605389441631659,3.7394249162916067,-1.5496026070831057
1775229183,701694593,1,206,3.5953782312572002,4.041749954223633,3.6327008448323683,-1.7717864612929335,3.758018320107248,-1.7171372233140203
1775229183,701694593,1,214,3.7350045703351498,1.3055000305175781,1.0823085973924702,-0.7300263212321466,1.2628337121515127,-0.5493107903875393
1775229183,701694593,1,217,3.787364447489381,1.2319999933242798,0.9839189647992826,-0.7414360756392512,1.163997046126778,-0.5557927458461855
1775229183,701694593,1,220,3.839724324643612,1.187999963760376,0.9100607933775765,-0.7636316299444585,1.0891225905159698,-0.5742721401452057
1775229183,701694593,1,222,3.8746309094130993,1.1472500562667847,0.8525729658841008,-0.7676601002056368,1.0315053135835623,-0.5754246510818576
1775229183,701694593,1,225,3.9269907865673304,1.1069999933242798,0.7827672258647695,-0.7827671782413519,0.9610322302109213,-0.5870267916764402
1775229183,701694593,1,227,3.9618973713368177,1.068750023841858,0.7288857875655018,-0.7816342636725888,0.9072746012359302,-0.5832044605022645
1775229183,701694593,1,230,4.014257248491049,1.0394999980926514,0.6681777438049091,-0.7963031763834697,0.8459097441751203,-0.5948233199671109
1775229183,701694593,1,232,4.049163833260536,1.0110000371932983,0.6224337994415973,-0.7966788816816649,0.8002041151684735,-0.5929141113636238
1775229183,701694593,1,235,4.101523710414767,0.9869999885559082,0.566119961802105,-0.8085030403520732,0.7433700478128886,-0.6019112123284309
1775229183,701694593,1,237,4.136430295184255,0.968999981880188,0.5277552411006818,-0.8126717482320681,0.7048450129494989,-0.6041587907278513
1775229183,701694593,1,239,4.171336879953742,0.9472500085830688,0.48786984711551323,-0.8119517171828075,0.6650453450793947,-0.6014477880547762
1775229183,701694593,1,242,4.223696757107973,0.9300000071525574,0.4366085836151505,-0.8211412533890433,0.6133891200172289,-0.6080658786907693
1775229183,701694593,1,245,4.276056634262204,0.9127500057220459,0.3857448482232315,-0.8272324250262624,0.5622846588593351,-0.6116093232994152
1775229183,701694593,1,247,4.3109632190316916,0.8999999761581421,0.3516580339902452,-0.828454334417276,0.5281793552470544,-0.6111274180928531
1775229183,701694593,1,249,4.345869803801179,0.890250027179718,0.31903710480245007,-0.8311199893232981,0.4954660071743763,-0.6121606629955513
1775229183,701694593,1,252,4.39822968095541,0.8820000290870667,0.27255302660635544,-0.8388318657498067,0.4486548006658579,-0.6175415094879935
1775229183,701694593,1,254,4.433136265724897,0.8765000104904175,0.2415961741987659,-0.8425458782773918,0.41755109817647157,-0.6197049076233544
1775229183,701694593,1,257,4.4854961428791285,0.8700000047683716,0.19570744780631807,-0.8477019542092042,0.37146213686732077,-0.6225628744494658
1775229183,701694593,1,259,4.520402727648616,0.8640000224113464,0.1648590059801897,-0.848125902725551,0.3406310149468313,-0.621445727830418
1775229183,701694593,1,262,4.572762604802847,0.8637499809265137,0.12021079359798997,-0.855344021229525,0.2956780417000249,-0.6264251153364606
1775229183,701694593,1,264,4.607669189572334,0.8632500171661377,0.09023422835308222,-0.8585210400280594,0.26558022057742703,-0.6281011451692964
1775229183,701694593,1,267,4.660029066726565,0.8644999861717224,0.0452444646125159,-0.8633152173527552,0.22040717337694127,-0.6306425590032263
